"date","year","month","day","8130002"
2015-03-07,2015,3,7,8.3479127
2015-03-08,2015,3,8,9.506528
2015-03-09,2015,3,9,11.746426
2015-03-10,2015,3,10,11.935068
2015-03-11,2015,3,11,12.901422
2015-03-12,2015,3,12,10.143292
2015-03-13,2015,3,13,6.9378213
2015-03-14,2015,3,14,5.4009882
2015-03-15,2015,3,15,7.2513738
2015-03-16,2015,3,16,9.4517128
2015-03-17,2015,3,17,7.6024453
2015-03-18,2015,3,18,8.9228854
2015-03-19,2015,3,19,9.7237695
2015-03-20,2015,3,20,10.35842
2015-03-21,2015,3,21,8.6299176
2015-03-22,2015,3,22,9.8298173
2015-03-23,2015,3,23,9.7902026
2015-03-24,2015,3,24,10.437298
2015-03-25,2015,3,25,7.8300685
2015-03-26,2015,3,26,7.5620736
2015-03-27,2015,3,27,6.8546036
2015-03-28,2015,3,28,7.1415523
2015-03-29,2015,3,29,7.1254803
2015-03-30,2015,3,30,3.0537204
2015-03-31,2015,3,31,3.985196
2015-04-01,2015,4,1,4.8873467
2015-04-02,2015,4,2,5.914028
2015-04-03,2015,4,3,5.7160516
2015-04-04,2015,4,4,5.5524924
2015-04-05,2015,4,5,6.0638638
2015-04-06,2015,4,6,7.2204863
2015-04-07,2015,4,7,6.4684263
2015-04-08,2015,4,8,4.2289057
2015-04-09,2015,4,9,4.1072277
2015-04-10,2015,4,10,5.1317833
2015-04-11,2015,4,11,6.4585408
2015-04-12,2015,4,12,6.6727731
2015-04-13,2015,4,13,6.1249019
2015-04-14,2015,4,14,4.6680409
2015-04-15,2015,4,15,3.7099321
2015-04-16,2015,4,16,1.4663658
2015-04-17,2015,4,17,-1.1881718
2015-04-18,2015,4,18,3.885468
2015-04-19,2015,4,19,3.6414493
2015-04-20,2015,4,20,1.1008644
2015-04-21,2015,4,21,2.6042368
2015-04-22,2015,4,22,2.7893268
2015-04-23,2015,4,23,3.7563687
2015-04-24,2015,4,24,4.3633025
2015-04-25,2015,4,25,4.7732517
2015-04-26,2015,4,26,4.2290264
2015-04-27,2015,4,27,3.1515224
2015-04-28,2015,4,28,4.4220405
2015-04-29,2015,4,29,3.8819951
2015-04-30,2015,4,30,3.38892
2015-05-01,2015,5,1,1.1895647
2015-05-02,2015,5,2,-3.5782803
2015-05-03,2015,5,3,-5.2330898
2015-05-04,2015,5,4,-2.8557802
2015-05-05,2015,5,5,-1.3426394
2015-05-06,2015,5,6,0.18710913
2015-05-07,2015,5,7,0.83284981
2015-05-08,2015,5,8,3.3816949
2015-05-09,2015,5,9,2.126913
2015-05-10,2015,5,10,-0.28886623
2015-05-11,2015,5,11,3.6350656
2015-05-12,2015,5,12,3.33342
2015-05-13,2015,5,13,1.4287976
2015-05-14,2015,5,14,2.2381033
2015-05-15,2015,5,15,1.9523251
2015-05-16,2015,5,16,2.935737
2015-05-17,2015,5,17,2.5122597
2015-05-18,2015,5,18,2.2980079
2015-05-19,2015,5,19,4.0348334
2015-05-20,2015,5,20,3.7696448
2015-05-21,2015,5,21,2.878021
2015-05-22,2015,5,22,0.20316173
2015-05-23,2015,5,23,-1.2568383
2015-05-24,2015,5,24,-2.7936878
2015-05-25,2015,5,25,-1.5248946
2015-05-26,2015,5,26,-0.13850064
2015-05-27,2015,5,27,-0.54046654
2015-05-28,2015,5,28,2.0919525
2015-05-29,2015,5,29,2.2970667
2015-05-30,2015,5,30,1.5739211
2015-05-31,2015,5,31,-0.69515059
2015-06-01,2015,6,1,2.2478787
2015-06-02,2015,6,2,4.5444074
2015-06-03,2015,6,3,0.12082842
2015-06-04,2015,6,4,3.3395319
2015-06-05,2015,6,5,5.4636731
2015-06-06,2015,6,6,2.9139468
2015-06-07,2015,6,7,0.97827908
2015-06-08,2015,6,8,1.8470351
2015-06-09,2015,6,9,-1.2599194
2015-06-10,2015,6,10,-5.3483841
2015-06-11,2015,6,11,-5.4168371
2015-06-12,2015,6,12,-4.9499506
2015-06-13,2015,6,13,-2.8188436
2015-06-14,2015,6,14,-4.0339529
2015-06-15,2015,6,15,-4.5623779
2015-06-16,2015,6,16,-1.8773399
2015-06-17,2015,6,17,-4.1591355
2015-06-18,2015,6,18,-4.9026798
2015-06-19,2015,6,19,-0.89936563
2015-06-20,2015,6,20,-0.55329783
2015-06-21,2015,6,21,-0.64826297
2015-06-22,2015,6,22,-0.59314333
2015-06-23,2015,6,23,-0.66122199
2015-06-24,2015,6,24,0.91307239
2015-06-25,2015,6,25,0.80522239
2015-06-26,2015,6,26,-0.35659401
2015-06-27,2015,6,27,1.4751081
2015-06-28,2015,6,28,0.54035006
2015-06-29,2015,6,29,0.6797045
2015-06-30,2015,6,30,-0.3307544
2015-07-01,2015,7,1,-0.41055393
2015-07-02,2015,7,2,-2.8333629
2015-07-03,2015,7,3,-4.8132919
2015-07-04,2015,7,4,-3.285205
2015-07-05,2015,7,5,-0.083002975
2015-07-06,2015,7,6,-2.1433632
2015-07-07,2015,7,7,-2.5919102
2015-07-08,2015,7,8,1.2328949
2015-07-09,2015,7,9,1.0228169
2015-07-10,2015,7,10,-0.40799728
2015-07-11,2015,7,11,0.34656788
2015-07-12,2015,7,12,0.88460765
2015-07-13,2015,7,13,-2.3181256
2015-07-14,2015,7,14,-4.6229628
2015-07-15,2015,7,15,-3.8116187
2015-07-16,2015,7,16,-2.0385252
2015-07-17,2015,7,17,-0.12542637
2015-07-18,2015,7,18,-1.6537328
2015-07-19,2015,7,19,-4.5762058
2015-07-20,2015,7,20,-7.3889296
2015-07-21,2015,7,21,-4.1374853
2015-07-22,2015,7,22,-2.1544402
2015-07-23,2015,7,23,-0.77585021
2015-07-24,2015,7,24,0.24173199
2015-07-25,2015,7,25,3.2938652
2015-07-26,2015,7,26,3.0069022
2015-07-27,2015,7,27,1.9024927
2015-07-28,2015,7,28,0.10288785
2015-07-29,2015,7,29,-1.1027848
2015-07-30,2015,7,30,0.47222938
2015-07-31,2015,7,31,-2.0135725
2015-08-01,2015,8,1,0.20927264
2015-08-02,2015,8,2,-0.49220056
2015-08-03,2015,8,3,-2.118624
2015-08-04,2015,8,4,1.9478282
2015-08-05,2015,8,5,2.0786383
2015-08-06,2015,8,6,0.39882574
2015-08-07,2015,8,7,-0.31866971
2015-08-08,2015,8,8,0.80975237
2015-08-09,2015,8,9,-0.76878607
2015-08-10,2015,8,10,-4.2883032
2015-08-11,2015,8,11,-5.7004321
2015-08-12,2015,8,12,-4.6383052
2015-08-13,2015,8,13,-3.7661001
2015-08-14,2015,8,14,-3.708082
2015-08-15,2015,8,15,-2.6696799
2015-08-16,2015,8,16,-3.7078964
2015-08-17,2015,8,17,-1.2988885
2015-08-18,2015,8,18,-0.97500182
2015-08-19,2015,8,19,0.076054162
2015-08-20,2015,8,20,0.3287166
2015-08-21,2015,8,21,0.045932215
2015-08-22,2015,8,22,-1.0073155
2015-08-23,2015,8,23,-1.173456
2015-08-24,2015,8,24,2.2704472
2015-08-25,2015,8,25,1.2748553
2015-08-26,2015,8,26,-0.27570127
2015-08-27,2015,8,27,-0.33057069
2015-08-28,2015,8,28,2.0223479
2015-08-29,2015,8,29,3.6985893
2015-08-30,2015,8,30,1.9730073
2015-08-31,2015,8,31,0.82704303
2015-09-01,2015,9,1,1.0810383
2015-09-02,2015,9,2,1.084518
2015-09-03,2015,9,3,0.086382716
2015-09-04,2015,9,4,0.88162005
2015-09-05,2015,9,5,1.5785538
2015-09-06,2015,9,6,3.1914798
2015-09-07,2015,9,7,1.4509477
2015-09-08,2015,9,8,-0.45429247
2015-09-09,2015,9,9,-4.5688847
2015-09-10,2015,9,10,-5.6440959
2015-09-11,2015,9,11,-5.1090873
2015-09-12,2015,9,12,-3.1566869
2015-09-13,2015,9,13,-1.5009839
2015-09-14,2015,9,14,1.2737785
2015-09-15,2015,9,15,0.052703543
2015-09-16,2015,9,16,-1.4550772
2015-09-17,2015,9,17,-1.7538989
2015-09-18,2015,9,18,-3.21884
2015-09-19,2015,9,19,-2.3319452
2015-09-20,2015,9,20,0.92831545
2015-09-21,2015,9,21,1.6691476
2015-09-22,2015,9,22,0.21907126
2015-09-23,2015,9,23,-0.26830418
2015-09-24,2015,9,24,-0.62976484
2015-09-25,2015,9,25,-1.5761708
2015-09-26,2015,9,26,-0.45088386
2015-09-27,2015,9,27,1.8535094
2015-09-28,2015,9,28,2.6146515
2015-09-29,2015,9,29,1.5981384
2015-09-30,2015,9,30,3.133734
2015-10-01,2015,10,1,2.62552
2015-10-02,2015,10,2,0.46999141
2015-10-03,2015,10,3,1.8888794
2015-10-04,2015,10,4,2.3257701
2015-10-05,2015,10,5,-1.8042673
2015-10-06,2015,10,6,-2.3610596
2015-10-07,2015,10,7,-1.9771883
2015-10-08,2015,10,8,-3.9611933
2015-10-09,2015,10,9,-1.5279501
2015-10-10,2015,10,10,-0.35133617
2015-10-11,2015,10,11,-0.0058636958
2015-10-12,2015,10,12,2.3623732
2015-10-13,2015,10,13,1.4950746
2015-10-14,2015,10,14,0.76444977
2015-10-15,2015,10,15,-3.1656042
2015-10-16,2015,10,16,-3.2936824
2015-10-17,2015,10,17,0.14642272
2015-10-18,2015,10,18,1.9312132
2015-10-19,2015,10,19,3.168894
2015-10-20,2015,10,20,-0.18702297
2015-10-21,2015,10,21,1.5977305
2015-10-22,2015,10,22,0.79450637
2015-10-23,2015,10,23,2.6122167
2015-10-24,2015,10,24,2.684305
2015-10-25,2015,10,25,3.3501796
2015-10-26,2015,10,26,0.67300364
2015-10-27,2015,10,27,2.8992508
2015-10-28,2015,10,28,3.6890809
2015-10-29,2015,10,29,1.1810021
2015-10-30,2015,10,30,0.36527118
2015-10-31,2015,10,31,1.914527
2015-11-01,2015,11,1,2.4350693
2015-11-02,2015,11,2,3.3954539
2015-11-03,2015,11,3,2.5823767
2015-11-04,2015,11,4,3.9482805
2015-11-05,2015,11,5,5.5129403
2015-11-06,2015,11,6,5.6199455
2015-11-07,2015,11,7,3.6542513
2015-11-08,2015,11,8,4.6270242
2015-11-09,2015,11,9,3.0914916
2015-11-10,2015,11,10,3.2947666
2015-11-11,2015,11,11,5.4575345
2015-11-12,2015,11,12,4.318282
2015-11-13,2015,11,13,2.7316732
2015-11-14,2015,11,14,3.799324
2015-11-15,2015,11,15,4.3656968
2015-11-16,2015,11,16,3.8853488
2015-11-17,2015,11,17,3.089208
2015-11-18,2015,11,18,0.37985096
2015-11-19,2015,11,19,-1.7776781
2015-11-20,2015,11,20,-0.032569823
2015-11-21,2015,11,21,4.6970276
2015-11-22,2015,11,22,3.7812256
2015-11-23,2015,11,23,3.1107178
2015-11-24,2015,11,24,3.7772542
2015-11-25,2015,11,25,3.5971886
2015-11-26,2015,11,26,2.2439168
2015-11-27,2015,11,27,3.0667629
2015-11-28,2015,11,28,3.0215767
2015-11-29,2015,11,29,5.926685
2015-11-30,2015,11,30,6.9053058
2015-12-01,2015,12,1,7.8137206
2015-12-02,2015,12,2,8.1355283
2015-12-03,2015,12,3,6.3088388
2015-12-04,2015,12,4,5.8969847
2015-12-05,2015,12,5,7.9304518
2015-12-06,2015,12,6,9.9300832
2015-12-07,2015,12,7,7.1382012
2015-12-08,2015,12,8,5.4542898
2015-12-09,2015,12,9,5.2537119
2015-12-10,2015,12,10,6.4512715
2015-12-11,2015,12,11,6.7703969
2015-12-12,2015,12,12,6.2568821
2015-12-13,2015,12,13,4.7658967
2015-12-14,2015,12,14,3.8339137
2015-12-15,2015,12,15,4.76531
2015-12-16,2015,12,16,6.3195168
2015-12-17,2015,12,17,3.1488139
2015-12-18,2015,12,18,2.2841502
2015-12-19,2015,12,19,5.6606006
2015-12-20,2015,12,20,7.2367924
2015-12-21,2015,12,21,5.2988491
2015-12-22,2015,12,22,4.9873354
2015-12-23,2015,12,23,2.6468239
2015-12-24,2015,12,24,5.6210956
2015-12-25,2015,12,25,8.2138083
2015-12-26,2015,12,26,9.4206336
2015-12-27,2015,12,27,8.584558
2015-12-28,2015,12,28,8.8794567
2015-12-29,2015,12,29,9.8500382
2015-12-30,2015,12,30,9.3019906
2015-12-31,2015,12,31,7.1588294
2016-01-01,2016,1,1,9.4206405
2016-01-02,2016,1,2,8.9672634
2016-01-03,2016,1,3,10.185282
2016-01-04,2016,1,4,8.7847957
2016-01-05,2016,1,5,9.3204352
2016-01-06,2016,1,6,10.335212
2016-01-07,2016,1,7,10.904473
2016-01-08,2016,1,8,9.5380847
2016-01-09,2016,1,9,9.3020855
2016-01-10,2016,1,10,8.284373
2016-01-11,2016,1,11,9.6781651
2016-01-12,2016,1,12,8.6153227
2016-01-13,2016,1,13,6.5420677
2016-01-14,2016,1,14,8.5163156
2016-01-15,2016,1,15,7.2652373
2016-01-16,2016,1,16,7.8197128
2016-01-17,2016,1,17,8.0020603
2016-01-18,2016,1,18,9.0131424
2016-01-19,2016,1,19,9.1076732
2016-01-20,2016,1,20,10.651938
2016-01-21,2016,1,21,12.234869
2016-01-22,2016,1,22,10.72684
2016-01-23,2016,1,23,11.402718
2016-01-24,2016,1,24,9.4096731
2016-01-25,2016,1,25,9.0338509
2016-01-26,2016,1,26,6.9491714
2016-01-27,2016,1,27,8.940189
2016-01-28,2016,1,28,8.282374
2016-01-29,2016,1,29,9.1070002
2016-01-30,2016,1,30,9.5222014
2016-01-31,2016,1,31,11.927056
2016-02-01,2016,2,1,12.964637
2016-02-02,2016,2,2,12.1076
2016-02-03,2016,2,3,12.259728
2016-02-04,2016,2,4,9.7815615
2016-02-05,2016,2,5,9.5586398
2016-02-06,2016,2,6,9.3406703
2016-02-07,2016,2,7,9.7046977
2016-02-08,2016,2,8,9.7395735
2016-02-09,2016,2,9,8.5533493
2016-02-10,2016,2,10,11.02862
2016-02-11,2016,2,11,8.7032547
2016-02-12,2016,2,12,8.695901
2016-02-13,2016,2,13,6.7802962
2016-02-14,2016,2,14,7.3541819
2016-02-15,2016,2,15,9.4984444
2016-02-16,2016,2,16,10.221907
2016-02-17,2016,2,17,7.7246078
2016-02-18,2016,2,18,8.1243441
2016-02-19,2016,2,19,7.8847823
2016-02-20,2016,2,20,9.3571919
2016-02-21,2016,2,21,11.394731
2016-02-22,2016,2,22,10.198761
2016-02-23,2016,2,23,11.784039
2016-02-24,2016,2,24,10.716494
2016-02-25,2016,2,25,7.6832055
2016-02-26,2016,2,26,6.3213941
2016-02-27,2016,2,27,6.7537531
2016-02-28,2016,2,28,6.5579725
2016-02-29,2016,2,29,8.8007633
2016-03-01,2016,3,1,9.387214
2016-03-02,2016,3,2,10.013212
2016-03-03,2016,3,3,9.9066392
2016-03-04,2016,3,4,9.4545585
2016-03-05,2016,3,5,9.3593142
2016-03-06,2016,3,6,10.440475
2016-03-07,2016,3,7,8.5351673
2016-03-08,2016,3,8,9.5981507
2016-03-09,2016,3,9,8.1298714
2016-03-10,2016,3,10,8.7110974
2016-03-11,2016,3,11,9.0669023
2016-03-12,2016,3,12,9.5627895
2016-03-13,2016,3,13,9.4238245
2016-03-14,2016,3,14,8.3962598
2016-03-15,2016,3,15,8.3171406
2016-03-16,2016,3,16,9.5248968
2016-03-17,2016,3,17,7.0521543
2016-03-18,2016,3,18,5.4135789
2016-03-19,2016,3,19,7.2711629
2016-03-20,2016,3,20,7.1582521
2016-03-21,2016,3,21,6.8684676
2016-03-22,2016,3,22,7.0305239
2016-03-23,2016,3,23,9.8697635
2016-03-24,2016,3,24,9.9386615
2016-03-25,2016,3,25,6.4264865
2016-03-26,2016,3,26,7.9525374
2016-03-27,2016,3,27,7.946653
2016-03-28,2016,3,28,7.8319001
2016-03-29,2016,3,29,7.7838862
2016-03-30,2016,3,30,7.7676059
2016-03-31,2016,3,31,7.0754375
2016-04-01,2016,4,1,7.5748381
2016-04-02,2016,4,2,5.5671759
2016-04-03,2016,4,3,5.8601349
2016-04-04,2016,4,4,2.8442791
2016-04-05,2016,4,5,3.6305451
2016-04-06,2016,4,6,6.1879817
2016-04-07,2016,4,7,5.1569035
2016-04-08,2016,4,8,3.0964893
2016-04-09,2016,4,9,3.6609406
2016-04-10,2016,4,10,3.1343673
2016-04-11,2016,4,11,4.652694
2016-04-12,2016,4,12,4.7285636
2016-04-13,2016,4,13,5.9479678
2016-04-14,2016,4,14,6.3589041
2016-04-15,2016,4,15,5.7631086
2016-04-16,2016,4,16,2.8080307
2016-04-17,2016,4,17,3.8755118
2016-04-18,2016,4,18,2.083474
2016-04-19,2016,4,19,3.4824691
2016-04-20,2016,4,20,5.368028
2016-04-21,2016,4,21,3.0725401
2016-04-22,2016,4,22,3.8043339
2016-04-23,2016,4,23,1.1639091
2016-04-24,2016,4,24,-1.1077841
2016-04-25,2016,4,25,-2.4533302
2016-04-26,2016,4,26,-0.8314999
2016-04-27,2016,4,27,0.58034034
2016-04-28,2016,4,28,2.5806158
2016-04-29,2016,4,29,1.368753
2016-04-30,2016,4,30,0.12301625
2016-05-01,2016,5,1,4.0903623
2016-05-02,2016,5,2,2.9159214
2016-05-03,2016,5,3,2.4153589
2016-05-04,2016,5,4,4.1613859
2016-05-05,2016,5,5,4.0511029
2016-05-06,2016,5,6,1.8426058
2016-05-07,2016,5,7,2.2957968
2016-05-08,2016,5,8,3.2037554
2016-05-09,2016,5,9,1.5403747
2016-05-10,2016,5,10,3.5217563
2016-05-11,2016,5,11,4.031085
2016-05-12,2016,5,12,2.074117
2016-05-13,2016,5,13,1.8601054
2016-05-14,2016,5,14,3.0295136
2016-05-15,2016,5,15,1.954962
2016-05-16,2016,5,16,2.2239273
2016-05-17,2016,5,17,2.1628339
2016-05-18,2016,5,18,2.1612637
2016-05-19,2016,5,19,1.3913763
2016-05-20,2016,5,20,1.1571775
2016-05-21,2016,5,21,0.80352257
2016-05-22,2016,5,22,0.32579317
2016-05-23,2016,5,23,2.7489375
2016-05-24,2016,5,24,3.0742078
2016-05-25,2016,5,25,2.5584028
2016-05-26,2016,5,26,1.4306296
2016-05-27,2016,5,27,1.3089591
2016-05-28,2016,5,28,1.4682638
2016-05-29,2016,5,29,3.2338057
2016-05-30,2016,5,30,1.3504844
2016-05-31,2016,5,31,-0.63771619
2016-06-01,2016,6,1,-1.8932882
2016-06-02,2016,6,2,-3.4683349
2016-06-03,2016,6,3,-2.427694
2016-06-04,2016,6,4,-2.6601394
2016-06-05,2016,6,5,-5.1341232
2016-06-06,2016,6,6,-3.0248765
2016-06-07,2016,6,7,-1.6852331
2016-06-08,2016,6,8,-2.9315757
2016-06-09,2016,6,9,-3.2473154
2016-06-10,2016,6,10,-1.8146677
2016-06-11,2016,6,11,-1.4979305
2016-06-12,2016,6,12,0.0028029292
2016-06-13,2016,6,13,2.8543938
2016-06-14,2016,6,14,2.0052451
2016-06-15,2016,6,15,-0.57392087
2016-06-16,2016,6,16,-0.30602283
2016-06-17,2016,6,17,0.88819466
2016-06-18,2016,6,18,0.07935673
2016-06-19,2016,6,19,0.28503215
2016-06-20,2016,6,20,-0.82276523
2016-06-21,2016,6,21,-0.45370704
2016-06-22,2016,6,22,0.38381862
2016-06-23,2016,6,23,-0.58739379
2016-06-24,2016,6,24,-0.92754848
2016-06-25,2016,6,25,-0.67569006
2016-06-26,2016,6,26,-0.75130408
2016-06-27,2016,6,27,0.076697616
2016-06-28,2016,6,28,0.45887047
2016-06-29,2016,6,29,1.385365
2016-06-30,2016,6,30,-2.3831471
2016-07-01,2016,7,1,-1.3145853
2016-07-02,2016,7,2,-1.0460266
2016-07-03,2016,7,3,-0.85522898
2016-07-04,2016,7,4,-1.8109701
2016-07-05,2016,7,5,-1.6776372
2016-07-06,2016,7,6,-1.938179
2016-07-07,2016,7,7,-1.0600912
2016-07-08,2016,7,8,0.11390788
2016-07-09,2016,7,9,-1.6286905
2016-07-10,2016,7,10,-0.019571775
2016-07-11,2016,7,11,-0.43601828
2016-07-12,2016,7,12,-3.2914641
2016-07-13,2016,7,13,-0.34171078
2016-07-14,2016,7,14,-2.595618
2016-07-15,2016,7,15,-5.9076646
2016-07-16,2016,7,16,-4.8828604
2016-07-17,2016,7,17,-1.0058606
2016-07-18,2016,7,18,-2.3257007
2016-07-19,2016,7,19,-1.718198
2016-07-20,2016,7,20,1.636964
2016-07-21,2016,7,21,1.3854289
2016-07-22,2016,7,22,2.9591889
2016-07-23,2016,7,23,2.7808192
2016-07-24,2016,7,24,2.3668937
2016-07-25,2016,7,25,-0.52070374
2016-07-26,2016,7,26,-3.4022177
2016-07-27,2016,7,27,-0.38140493
2016-07-28,2016,7,28,0.87386462
2016-07-29,2016,7,29,1.6217689
2016-07-30,2016,7,30,1.4120183
2016-07-31,2016,7,31,-1.3401523
2016-08-01,2016,8,1,-1.8927914
2016-08-02,2016,8,2,-1.7017791
2016-08-03,2016,8,3,0.17799898
2016-08-04,2016,8,4,0.5566614
2016-08-05,2016,8,5,-2.3388058
2016-08-06,2016,8,6,-2.5397785
2016-08-07,2016,8,7,0.69793838
2016-08-08,2016,8,8,-1.1759103
2016-08-09,2016,8,9,-0.28588736
2016-08-10,2016,8,10,1.2293751
2016-08-11,2016,8,11,0.42264513
2016-08-12,2016,8,12,1.3180441
2016-08-13,2016,8,13,2.0479644
2016-08-14,2016,8,14,2.0908885
2016-08-15,2016,8,15,1.8517921
2016-08-16,2016,8,16,-0.3493301
2016-08-17,2016,8,17,-1.2976824
2016-08-18,2016,8,18,-1.9681965
2016-08-19,2016,8,19,-2.497028
2016-08-20,2016,8,20,-4.0587917
2016-08-21,2016,8,21,-0.69952751
2016-08-22,2016,8,22,3.0311752
2016-08-23,2016,8,23,2.5827445
2016-08-24,2016,8,24,1.5636938
2016-08-25,2016,8,25,1.7102193
2016-08-26,2016,8,26,-1.9879999
2016-08-27,2016,8,27,-3.0062271
2016-08-28,2016,8,28,-2.7407712
2016-08-29,2016,8,29,-1.0623191
2016-08-30,2016,8,30,2.0474315
2016-08-31,2016,8,31,-5.1861037
2016-09-01,2016,9,1,-5.1007587
2016-09-02,2016,9,2,-3.5493344
2016-09-03,2016,9,3,-1.9603961
2016-09-04,2016,9,4,-2.6329477
2016-09-05,2016,9,5,-3.2434706
2016-09-06,2016,9,6,-1.7611583
2016-09-07,2016,9,7,1.516975
2016-09-08,2016,9,8,2.1661613
2016-09-09,2016,9,9,2.3619159
2016-09-10,2016,9,10,4.0193878
2016-09-11,2016,9,11,2.2900215
2016-09-12,2016,9,12,0.66688313
2016-09-13,2016,9,13,-0.24170077
2016-09-14,2016,9,14,1.1496359
2016-09-15,2016,9,15,0.032245555
2016-09-16,2016,9,16,3.0275597
2016-09-17,2016,9,17,0.90899332
2016-09-18,2016,9,18,0.19521
2016-09-19,2016,9,19,4.0871934
2016-09-20,2016,9,20,4.9426432
2016-09-21,2016,9,21,3.7446487
2016-09-22,2016,9,22,2.1064227
2016-09-23,2016,9,23,3.093645
2016-09-24,2016,9,24,2.5817634
2016-09-25,2016,9,25,2.8095274
2016-09-26,2016,9,26,1.6906166
2016-09-27,2016,9,27,3.7417616
2016-09-28,2016,9,28,2.6912948
2016-09-29,2016,9,29,2.5133537
2016-09-30,2016,9,30,0.72742362
2016-10-01,2016,10,1,1.8182709
2016-10-02,2016,10,2,0.28060606
2016-10-03,2016,10,3,3.408157
2016-10-04,2016,10,4,0.5276996
2016-10-05,2016,10,5,0.72591162
2016-10-06,2016,10,6,1.8875892
2016-10-07,2016,10,7,-1.138642
2016-10-08,2016,10,8,0.69482955
2016-10-09,2016,10,9,1.0841827
2016-10-10,2016,10,10,1.7301215
2016-10-11,2016,10,11,3.2517347
2016-10-12,2016,10,12,4.5475922
2016-10-13,2016,10,13,4.3763416
2016-10-14,2016,10,14,4.6049242
2016-10-15,2016,10,15,4.8383801
2016-10-16,2016,10,16,1.7710217
2016-10-17,2016,10,17,-1.3503183
2016-10-18,2016,10,18,0.11404239
2016-10-19,2016,10,19,-2.2242454
2016-10-20,2016,10,20,0.9227339
2016-10-21,2016,10,21,2.1353109
2016-10-22,2016,10,22,3.9229598
2016-10-23,2016,10,23,3.2982764
2016-10-24,2016,10,24,1.0981644
2016-10-25,2016,10,25,3.0201835
2016-10-26,2016,10,26,5.8727524
2016-10-27,2016,10,27,7.9579404
2016-10-28,2016,10,28,8.6365203
2016-10-29,2016,10,29,6.6076228
2016-10-30,2016,10,30,4.7300401
2016-10-31,2016,10,31,-3.8161828
2016-11-01,2016,11,1,-3.4062756
2016-11-02,2016,11,2,-1.8615655
2016-11-03,2016,11,3,5.7176494
2016-11-04,2016,11,4,7.5996023
2016-11-05,2016,11,5,8.2543678
2016-11-06,2016,11,6,6.9791384
2016-11-07,2016,11,7,6.4260113
2016-11-08,2016,11,8,5.7664048
2016-11-09,2016,11,9,2.5693438
2016-11-10,2016,11,10,3.0597915
2016-11-11,2016,11,11,4.2477267
2016-11-12,2016,11,12,4.9665074
2016-11-13,2016,11,13,3.654695
2016-11-14,2016,11,14,3.761731
2016-11-15,2016,11,15,4.5424132
2016-11-16,2016,11,16,1.2532572
2016-11-17,2016,11,17,4.0488775
2016-11-18,2016,11,18,6.7476912
2016-11-19,2016,11,19,7.4429955
2016-11-20,2016,11,20,7.8211094
2016-11-21,2016,11,21,6.5915902
2016-11-22,2016,11,22,7.1103699
2016-11-23,2016,11,23,7.6654012
2016-11-24,2016,11,24,8.8635754
2016-11-25,2016,11,25,6.8633051
2016-11-26,2016,11,26,4.763894
2016-11-27,2016,11,27,2.9230311
2016-11-28,2016,11,28,4.2250437
2016-11-29,2016,11,29,9.2909628
2016-11-30,2016,11,30,9.9972987
2016-12-01,2016,12,1,8.8108386
2016-12-02,2016,12,2,7.6243134
2016-12-03,2016,12,3,8.4210603
2016-12-04,2016,12,4,5.5443635
2016-12-05,2016,12,5,1.7001296
2016-12-06,2016,12,6,3.5164576
2016-12-07,2016,12,7,4.9930059
2016-12-08,2016,12,8,6.8304516
2016-12-09,2016,12,9,8.2401971
2016-12-10,2016,12,10,9.350925
2016-12-11,2016,12,11,6.985677
2016-12-12,2016,12,12,6.3884817
2016-12-13,2016,12,13,3.3132677
2016-12-14,2016,12,14,7.4060658
2016-12-15,2016,12,15,9.6358773
2016-12-16,2016,12,16,8.9963465
2016-12-17,2016,12,17,7.9203438
2016-12-18,2016,12,18,6.0486494
2016-12-19,2016,12,19,7.2541991
2016-12-20,2016,12,20,7.3001616
2016-12-21,2016,12,21,6.6581021
2016-12-22,2016,12,22,4.3652628
2016-12-23,2016,12,23,5.1610146
2016-12-24,2016,12,24,6.9980593
2016-12-25,2016,12,25,6.1619839
2016-12-26,2016,12,26,3.3393933
2016-12-27,2016,12,27,5.3844522
2016-12-28,2016,12,28,10.631151
2016-12-29,2016,12,29,10.677836
2016-12-30,2016,12,30,9.60711
2016-12-31,2016,12,31,9.1183643
2017-01-01,2017,1,1,6.3122103
2017-01-02,2017,1,2,6.2687455
2017-01-03,2017,1,3,5.2908486
2017-01-04,2017,1,4,2.794605
2017-01-05,2017,1,5,5.449267
2017-01-06,2017,1,6,8.6953377
2017-01-07,2017,1,7,7.4412909
2017-01-08,2017,1,8,8.5414867
2017-01-09,2017,1,9,7.5198386
2017-01-10,2017,1,10,5.3657098
2017-01-11,2017,1,11,6.6896035
2017-01-12,2017,1,12,10.197422
2017-01-13,2017,1,13,9.7093736
2017-01-14,2017,1,14,8.783956
2017-01-15,2017,1,15,7.9619232
2017-01-16,2017,1,16,9.0627886
2017-01-17,2017,1,17,9.4125445
2017-01-18,2017,1,18,7.9497385
2017-01-19,2017,1,19,9.5351163
2017-01-20,2017,1,20,10.743689
2017-01-21,2017,1,21,13.00007
2017-01-22,2017,1,22,10.567794
2017-01-23,2017,1,23,10.06407
2017-01-24,2017,1,24,10.18274
2017-01-25,2017,1,25,11.999474
2017-01-26,2017,1,26,13.632553
2017-01-27,2017,1,27,14.079104
2017-01-28,2017,1,28,12.35242
2017-01-29,2017,1,29,11.590212
